altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,ANÁPOLIS,520110801A,5201108,,,,2014-10-23 05:02:29.815,2014-10-23 05:02:29.815,2025-05-11 18:11:14.238,2025-05-13 11:10:27.000,6850,11,1,-16.350452,-48.958235,Jardim Gonçalves,,CEMADEN,Pluviométrica,GO
0.0,ALEXÂNIA,520030801A,5200308,,,,2014-10-23 20:35:47.475,2014-10-23 20:35:47.475,2025-03-03 11:36:36.884,2025-05-13 11:10:24.000,6761,11,1,-16.091,-48.497,Centro,,CEMADEN,Pluviométrica,GO
0.0,ÁGUAS LINDAS DE GOIÁS,520025803A,5200258,,,,2015-01-19 19:54:12.734,2015-01-19 19:54:12.734,2025-03-03 11:38:38.254,2025-05-13 11:10:40.000,6760,11,1,-15.754,-48.262,Prefeitura,,CEMADEN,Pluviométrica,GO
0.0,ÁGUAS LINDAS DE GOIÁS,520025802A,5200258,,,,2015-01-19 18:28:43.224,2015-01-19 18:28:43.224,2025-03-03 11:38:37.804,2025-05-13 11:00:49.000,6759,11,1,-15.755,-48.325,Parque Aguas Bonitas,,CEMADEN,Pluviométrica,GO
0.0,ÁGUAS LINDAS DE GOIÁS,520025801A,5200258,,,,2014-10-08 10:21:06.789,2014-10-08 10:21:06.789,2025-03-03 11:36:10.143,2025-05-13 11:10:43.000,6758,11,1,-15.733,-48.275,Mansões Centro Oeste,,CEMADEN,Pluviométrica,GO
0.0,VILA RICA,510860001A,5108600,,,,2015-03-31 19:46:37.559,2015-03-31 19:46:37.559,2025-05-02 22:11:32.753,2025-05-13 11:12:24.000,7907,11,1,-10.0182,-51.11016,Vila Rica,,CEMADEN,Pluviométrica,MT
0.0,SANTO ANTÔNIO DO LEVERGER,510780001A,5107800,,,,2015-04-01 19:07:15.489,2015-04-01 19:07:15.489,2025-03-03 11:39:48.768,2025-05-13 11:10:00.000,7904,11,1,-15.86396,-56.07458,Centro,,CEMADEN,Pluviométrica,MT
0.0,SANTA TEREZINHA,510777601A,5107776,,,,2015-03-31 23:25:59.871,2015-03-31 23:25:59.871,2025-03-01 20:13:46.646,2025-03-01 15:20:31.000,7903,11,1,-10.4695,-50.50941,Prefeitura Municipal,,CEMADEN,Pluviométrica,MT
0.0,RONDONÓPOLIS,510760201A,5107602,,,,2015-03-30 11:37:10.816,2015-03-30 11:37:10.816,2025-04-21 11:34:58.445,2025-04-21 09:30:10.000,7902,11,1,-16.48967,-54.6168,Colina Verde,,CEMADEN,Pluviométrica,MT
0.0,SÃO JOSÉ DO RIO CLARO,510730501A,5107305,,,,2015-03-12 15:25:58.342,2015-03-12 15:25:58.342,2025-03-25 15:56:31.636,2025-05-13 11:50:56.000,7905,11,1,-13.46313,-56.72118,Arco-Íris,,CEMADEN,Pluviométrica,MT
0.0,POXORÉO,510700801A,5107008,,,,2015-03-30 14:15:49.365,2015-03-30 14:15:49.365,2025-05-12 18:16:00.323,2025-05-13 11:10:42.000,7901,11,1,-15.82148,-54.40745,Horizonte,,CEMADEN,Pluviométrica,MT
0.0,PONTES E LACERDA,510675201A,5106752,,,,2015-03-31 20:30:00.416,2015-03-31 20:30:00.416,2025-04-13 02:43:56.252,2025-05-13 11:30:38.000,7900,11,1,-15.2243,-59.32018,Jardim Marília,,CEMADEN,Pluviométrica,MT
0.0,PEIXOTO DE AZEVEDO,510642201A,5106422,,,,2015-03-30 21:17:16.680,2015-03-30 21:17:16.680,2025-01-16 22:40:01.711,2025-01-16 20:35:07.000,7899,11,1,-10.24788,-54.98265,Bela Vista,,CEMADEN,Pluviométrica,MT
0.0,PARANATINGA,510630701A,5106307,,,,2015-03-31 19:04:27.133,2015-03-31 19:04:27.133,2025-05-06 16:40:56.716,2025-05-13 11:40:56.000,7898,11,1,-14.46402,-54.06773,ETA,,CEMADEN,Pluviométrica,MT
0.0,NOVA OLÍMPIA,510623201A,5106232,,,,2015-03-30 14:36:12.456,2015-03-30 14:36:12.456,2025-03-03 11:39:43.366,2025-05-13 11:30:27.000,7897,11,1,-14.78521,-57.27809,Boa Esperança,,CEMADEN,Pluviométrica,MT
0.0,NOVA CANAÃ DO NORTE,510621601A,5106216,,,,2015-03-30 18:16:38.295,2015-03-30 18:16:38.295,2025-04-10 08:03:15.323,2025-05-13 11:00:28.000,7896,11,1,-10.64537,-55.70692,Centro,,CEMADEN,Pluviométrica,MT
0.0,FELIZ NATAL,510370001A,5103700,,,,2015-03-30 12:36:07.141,2015-03-30 12:36:07.141,2025-03-03 11:39:42.194,2025-05-13 11:10:32.000,7895,11,1,-12.38858,-54.93564,Prefeitura Municipal,,CEMADEN,Pluviométrica,MT
0.0,CUIABÁ,510340303A,5103403,,,,2015-04-01 15:19:49.519,2015-04-01 15:19:49.519,2025-05-11 18:59:21.150,2025-05-11 16:58:20.000,7894,11,1,-15.59662,-56.09607,Prefeitura Municipal,,CEMADEN,Pluviométrica,MT
0.0,CUIABÁ,510340302A,5103403,,,,2015-04-01 19:07:12.277,2015-04-01 19:07:12.277,2025-03-13 01:51:19.054,2025-05-13 11:50:27.000,7893,11,1,-15.64783,-56.04497,Centro de Saúde,,CEMADEN,Pluviométrica,MT
0.0,CUIABÁ,510340301H,5103403,,,,2016-11-02 19:03:11.299,2016-11-02 19:03:11.299,2024-04-08 04:13:41.728,2024-04-08 02:00:03.000,8753,11,3,-15.619291,-56.077172,Corrego do Barbado,8.1997,CEMADEN,Hidrológica,MT
0.0,CUIABÁ,510340301A,5103403,,,,2015-04-01 20:05:16.259,2015-04-01 20:05:16.259,2025-01-13 18:04:35.678,2025-01-13 16:04:46.000,7892,11,1,-15.61462,-55.99056,Jardim Liberdade,,CEMADEN,Pluviométrica,MT
0.0,CONFRESA,510335301A,5103353,,,,2015-03-12 16:34:36.211,2015-03-12 16:34:36.211,2025-04-12 21:43:10.164,2025-05-13 11:40:21.000,7891,11,1,-10.63265,-51.58387,Parque de Exposições,,CEMADEN,Pluviométrica,MT
0.0,COMODORO,510330401A,5103304,,,,2015-03-12 15:53:35.569,2015-03-12 15:53:35.569,2025-04-13 09:55:49.143,2025-05-13 10:50:00.000,7890,11,1,-13.65223,-59.78413,Câmara Municipal,,CEMADEN,Pluviométrica,MT
0.0,CHAPADA DOS GUIMARÃES,510300701A,5103007,,,,2015-04-01 11:57:43.773,2015-04-01 11:57:43.773,2025-03-19 20:46:21.090,2025-05-13 11:40:44.000,7889,11,1,-15.46445,-55.73732,Hospital Municipal,,CEMADEN,Pluviométrica,MT
0.0,CAMPO NOVO DO PARECIS,510263701A,5102637,,,,2015-03-12 15:04:13.037,2015-03-12 15:04:13.037,2024-11-11 22:41:37.029,2024-11-11 20:40:55.000,7888,11,1,-13.6557,-57.89973,Polo Industrial,,CEMADEN,Pluviométrica,MT
0.0,CÁCERES,510250401A,5102504,,,,2015-03-12 15:54:15.825,2015-03-12 15:54:15.825,2025-03-10 14:54:54.571,2025-03-10 12:50:00.000,7887,11,1,-16.09949,-57.70939,Jardim das Oliveiras,,CEMADEN,Pluviométrica,MT
0.0,BARRA DO GARÇAS,510180301A,5101803,,,,2015-03-12 16:44:32.997,2015-03-12 16:44:32.997,2025-03-25 15:43:40.497,2025-05-13 11:40:33.000,7886,11,1,-15.89114,-52.25498,Centro,,CEMADEN,Pluviométrica,MT
0.0,BARÃO DE MELGAÇO,510160501A,5101605,,,,2015-03-12 16:27:23.413,2015-03-12 16:27:23.413,2025-05-12 23:53:30.065,2025-05-12 21:51:29.000,7885,11,1,-16.19154,-55.96536,Centro,,CEMADEN,Pluviométrica,MT
0.0,ARENÁPOLIS,510130801A,5101308,,,,2015-03-12 16:13:47.345,2015-03-12 16:13:47.345,2024-11-07 07:14:48.975,2024-11-07 05:12:02.000,7884,11,1,-14.46452,-56.84153,Jardim Primavera,,CEMADEN,Pluviométrica,MT
0.0,ÁGUA BOA,510020101A,5100201,,,,2015-03-12 16:10:14.690,2015-03-12 16:10:14.690,2025-05-12 22:21:38.300,2025-05-13 11:20:55.000,7883,11,1,-14.05706,-52.16182,Prefeitura Municipal,,CEMADEN,Pluviométrica,MT
0.0,TRÊS LAGOAS,500830502A,5008305,,,,2015-04-01 13:43:30.134,2015-04-01 13:43:30.134,2025-03-03 11:39:47.731,2025-05-13 12:00:43.000,7929,11,1,-20.80873,-51.71331,São Carlos,,CEMADEN,Pluviométrica,MS
0.0,TRÊS LAGOAS,500830501A,5008305,,,,2015-04-01 15:51:13.407,2015-04-01 15:51:13.407,2025-05-12 21:50:55.057,2025-05-13 11:51:51.000,7928,11,1,-20.76433,-51.69839,Jardim Dourado,,CEMADEN,Pluviométrica,MS
0.0,SÃO GABRIEL DO OESTE,500769501A,5007695,,,,2015-03-30 00:00:00.000,2015-03-30 16:44:41.361,2025-05-12 18:52:32.306,2025-05-13 12:50:12.000,7927,11,1,-19.40076,-54.57602,SAAE,,CEMADEN,Pluviométrica,MS
0.0,ROCHEDO,500750501A,5007505,,,,2015-03-30 21:12:49.034,2015-03-30 21:12:49.034,2025-05-12 14:57:00.351,2025-05-13 12:00:29.000,7926,11,1,-19.95344,-54.89065,Centro,,CEMADEN,Pluviométrica,MS
0.0,RIO VERDE DE MATO GROSSO,500740601A,5007406,,,,2015-03-30 14:28:36.569,2015-03-30 14:28:36.569,2025-04-04 15:04:42.103,2025-05-13 11:00:43.000,7925,11,1,-18.91787,-54.84469,Centro,,CEMADEN,Pluviométrica,MS
0.0,PONTA PORÃ,500660601A,5006606,,,,2015-03-30 10:46:26.673,2015-03-30 10:46:26.673,2025-03-03 11:39:41.486,2025-05-13 11:04:01.000,7924,11,1,-22.51966,-55.73208,Ferroviária I,,CEMADEN,Pluviométrica,MS
0.0,MUNDO NOVO,500568101A,5005681,,,,2015-03-31 00:04:22.350,2015-03-31 00:04:22.350,2025-03-13 20:50:26.067,2025-03-13 18:45:21.000,7923,11,1,-23.93883,-54.29135,Centro,,CEMADEN,Pluviométrica,MS
0.0,MARACAJU,500540001A,5005400,,,,2015-03-30 00:00:00.000,2015-03-30 02:15:01.936,2025-03-03 11:39:41.163,2025-05-13 11:10:30.000,7922,11,1,-21.63528,-55.1584,Jardim Guanabara,,CEMADEN,Pluviométrica,MS
0.0,IVINHEMA,500470001A,5004700,,,,2015-03-31 15:33:54.032,2015-03-31 15:33:54.032,2025-03-03 11:39:45.670,2025-05-13 11:20:25.000,7921,11,1,-22.3041,-53.835,Centro,,CEMADEN,Pluviométrica,MS
0.0,ITAQUIRAÍ,500460101A,5004601,,,,2015-03-31 14:29:44.648,2015-03-31 14:29:44.648,2025-05-13 04:42:57.632,2025-05-13 11:21:11.000,7920,11,1,-23.4842,-54.1859,Centro,,CEMADEN,Pluviométrica,MS
0.0,DOURADOS,500370201A,5003702,,,,2015-03-30 00:00:00.000,2015-03-30 19:16:08.167,2025-03-03 11:39:44.363,2025-05-13 11:30:28.000,7919,11,1,-22.23083,-54.83056,Centro,,CEMADEN,Pluviométrica,MS
0.0,DOIS IRMÃOS DO BURITI,500348801A,5003488,,,,2015-03-31 20:13:12.448,2015-03-31 20:13:12.448,2025-01-17 19:35:11.216,2025-05-13 11:10:41.000,7918,11,1,-20.69134,-55.28645,Prefeitura Municipal,,CEMADEN,Pluviométrica,MS
0.0,COXIM,500330601A,5003306,,,,2015-03-30 11:37:07.447,2015-03-30 11:37:07.447,2025-03-12 17:00:38.329,2025-05-13 11:00:40.000,7917,11,1,-18.50332,-54.76058,Prefeitura Municipal,,CEMADEN,Pluviométrica,MS
0.0,CORUMBÁ,500320702A,5003207,,,,2015-04-01 19:07:05.112,2015-04-01 19:07:05.112,2025-03-27 06:16:05.626,2025-05-13 11:11:37.000,7916,11,1,-19.0399,-57.6424,Cravo Vermelho,,CEMADEN,Pluviométrica,MS
0.0,CORUMBÁ,500320701A,5003207,,,,2015-03-09 17:39:52.246,2015-03-09 17:39:52.246,2025-03-27 06:41:10.769,2025-05-13 11:40:28.000,7915,11,1,-18.99582,-57.64711,Fortaleza,,CEMADEN,Pluviométrica,MS
0.0,CORGUINHO,500310801A,5003108,,,,2015-03-06 14:14:17.322,2015-03-06 14:14:17.322,2025-05-07 11:11:09.671,2025-05-13 11:10:30.000,7914,11,1,-19.83127,-54.83133,SAAE,,CEMADEN,Pluviométrica,MS
0.0,CAMPO GRANDE,500270403A,5002704,,,,2015-03-31 17:26:42.352,2015-03-31 17:26:42.352,2025-01-09 03:03:52.729,2025-05-13 11:00:30.000,7913,11,1,-20.4401,-54.6574,Jardim Panamá,,CEMADEN,Pluviométrica,MS
0.0,CAMPO GRANDE,500270402A,5002704,,,,2015-03-31 14:29:11.655,2015-03-31 14:29:11.655,2025-04-12 13:51:01.956,2025-04-12 11:50:27.000,7912,11,1,-20.52545,-54.59831,UPA Aparecida Gonçalves Saraiva,,CEMADEN,Pluviométrica,MS
0.0,CAMPO GRANDE,500270401H,5002704,,,,2016-10-26 17:45:02.070,2016-10-26 17:45:02.070,2025-03-03 11:43:40.711,2025-05-13 11:00:03.000,8758,11,3,-20.528624,-54.656843,Corrego Anhanduizinho,11.502,CEMADEN,Hidrológica,MS
0.0,CAMPO GRANDE,500270401A,5002704,,,,2015-03-31 15:32:50.679,2015-03-31 15:32:50.679,2025-03-25 15:56:34.057,2025-05-13 11:52:42.000,7911,11,1,-20.4786,-54.6169,Vila Santa Luzia,,CEMADEN,Pluviométrica,MS
0.0,BELA VISTA,500210001A,5002100,,,,2015-03-30 15:05:25.584,2015-03-30 15:05:25.584,2025-03-13 14:33:20.358,2025-03-13 12:33:35.000,7910,11,1,-22.1048,-56.5356,SAAE,,CEMADEN,Pluviométrica,MS
